Bug_id,creationdate,resolutiondate,hash,commitdate
1440644,2018-02-23 13:34:30 +0000,2018-03-06 18:38:12 +0000,1418f1b65c71bb03ec9bb0752dce247c90b70542,2018-03-06 10:39:30 +0000
1438839,2018-02-16 14:20:14 +0000,2018-03-17 10:39:27 +0000,a0ab39f145d4078a9a68dbad94a3f059df6bf7a2,2018-03-15 10:34:03 +0000
1443027,2018-03-04 21:35:07 +0000,2018-04-04 09:46:30 +0000,8e39fcdbe0ef2192c95826d9068c64bc9acb7daf,2018-03-23 03:47:37 +0000
1440595,2018-02-23 09:24:31 +0000,2018-03-13 17:47:51 +0000,f7921c738a100ea3e9da5ec4334fd7a8b3252090,2018-02-28 16:27:56 +0000
1443518,2018-03-06 15:18:04 +0000,2018-03-13 17:48:26 +0000,3356f300e676225bb40ccedaf1ffe9331b0d98f2,2018-03-09 10:48:07 +0000
1441817,2018-02-28 13:56:50 +0000,2018-03-12 10:02:29 +0000,62b397f04c623837dc93f6a57c085b68bb794365,2018-02-28 14:51:04 +0000
1444173,2018-03-08 19:45:15 +0000,2018-03-09 19:38:44 +0000,5eed655bc6a54e9f599cf465563a21d53f51b5c8,2018-03-08 19:45:48 +0000
1436187,2018-02-06 21:58:09 +0000,2018-03-08 04:01:19 +0000,e28260b08afc2a7f885c0fb0c632146fd8efa1e2,2018-03-06 21:28:55 +0000
1438839,2018-02-16 14:20:14 +0000,2018-03-17 10:39:27 +0000,482b8f35cc902cad73b8022692bc8037b2dd2c24,2018-02-27 13:04:50 +0000
1439342,2018-02-19 12:54:18 +0000,2018-03-31 10:20:09 +0000,10ae4a8271ceae132d28bbfc6b113f419a44f703,2018-02-26 23:38:18 +0000
1255800,2016-03-11 15:11:08 +0000,2018-03-30 21:53:47 +0000,701669320d6ac13eda9a597e1d224e1914cdbc77,2018-03-27 15:39:01 +0000
1414693,2017-11-06 01:29:25 +0000,2018-03-27 21:58:07 +0000,3ad4e1933c98f2e1a74a566c1bb94848b05f7457,2018-03-13 22:49:35 +0000
1439694,2018-02-20 18:58:38 +0000,2018-04-03 22:00:34 +0000,d056f90aa8b8bf70318060dab22221a1d4f76fbf,2018-02-26 21:43:09 +0000
1443470,2018-03-06 12:10:08 +0000,2018-03-08 04:01:55 +0000,8e1fd95a3aad94be2de1d176fe5cc0f480bfef4b,2018-02-25 19:22:01 +0000
1443470,2018-03-06 12:10:08 +0000,2018-03-08 04:01:55 +0000,dcab0f7cf85f3255d94cc25f056e2aa2f649d19b,2018-03-06 09:41:30 +0000
1443297,2018-03-05 21:09:07 +0000,2018-03-14 22:13:39 +0000,9bf844b397f716d921a1898bc23b573784e1a6cc,2018-03-14 16:17:27 +0000
1298328,2016-08-26 08:37:45 +0000,2018-03-13 11:19:40 +0000,506c15d221da107d6f13232848fb792c351842ec,2018-03-07 21:45:12 +0000
1405732,2017-10-04 16:33:00 +0000,2018-03-21 23:49:13 +0000,bb732ebdcfedaf7accf4bb8da5f61eb53fa6362b,2018-03-21 17:14:03 +0000
1437004,2018-02-09 12:58:45 +0000,2018-04-08 21:58:39 +0000,f4523820b75f15ba5e4e91f35084e6f63a80cf45,2018-02-21 15:27:22 +0000
1445837,2018-03-15 01:07:10 +0000,2018-03-19 22:47:27 +0000,c69bc77668d296adbb23f815c6958f64b9d0a1f7,2018-03-19 16:27:08 +0000
1442239,2018-03-01 14:20:08 +0000,2018-03-20 10:13:49 +0000,4f059106e27a052c8aa7a46b08f895ee1603cdc9,2018-03-08 13:21:23 +0000
1447797,2018-03-21 20:55:49 +0000,2018-03-22 09:38:31 +0000,499970f559f1eb50deda7f6b330d1157f86c66b1,2018-03-21 21:07:37 +0000
1432036,2018-01-21 15:50:54 +0000,2018-03-08 04:02:13 +0000,2065d0ece28861509b269c2c8d2bbfa3746a19e8,2018-03-07 19:50:33 +0000
1444959,2018-03-12 17:40:21 +0000,2018-03-13 22:56:17 +0000,d96b04997bdaa442344ec6a6705e9598c44bba52,2018-03-12 17:40:53 +0000
1435959,2018-02-06 08:42:04 +0000,2018-03-10 10:01:23 +0000,a7b7f06441d459c95a6b64e9ca426d4ef5122f85,2018-02-19 17:00:35 +0000
1444456,2018-03-09 17:37:00 +0000,2018-03-10 10:02:57 +0000,0c37eb389f0b1aa9de4788a2fed181b015a3c9e4,2018-03-09 17:38:22 +0000
1448929,2018-03-26 16:34:40 +0000,2018-03-27 09:40:17 +0000,94aaf48948d2266e0f3081cdca057f0558b013fe,2018-03-26 16:35:29 +0000
1447829,2018-03-21 22:14:11 +0000,2018-03-27 21:53:24 +0000,42b86554e3f86089bd6a029f6950dd2e39135aa9,2018-03-22 22:21:26 +0000
1444301,2018-03-09 07:01:57 +0000,2018-04-07 10:03:15 +0000,8aec17ad93c22a0e33dae483c199eead3ee250ee,2018-04-06 21:35:05 +0000
1444301,2018-03-09 07:01:57 +0000,2018-04-07 10:03:15 +0000,d119c39f6d90cc841918ebd0aa6a35e3770be3ba,2018-04-05 01:14:02 +0000
1436665,2018-02-08 07:26:06 +0000,2018-04-17 21:57:37 +0000,23d6c207aca4b5558d0720660ff2c9564f054e09,2018-04-17 11:14:44 +0000
1436665,2018-02-08 07:26:06 +0000,2018-04-17 21:57:37 +0000,e91ba73045cbd1f359e38f4284c4ef8a2aafcb66,2018-04-13 13:56:07 +0000
1443402,2018-03-06 07:12:51 +0000,2018-03-06 18:38:41 +0000,73675ec9f23dae855f4872aa5a64bebbe6e3cf2e,2018-02-23 05:03:45 +0000
1397795,2017-09-07 15:38:23 +0000,2018-03-21 19:17:07 +0000,567187dd644ed056d1cf6dec4e32f5f79fd0a4e6,2018-02-23 10:40:12 +0000
1427939,2018-01-04 03:39:55 +0000,2018-04-23 10:01:48 +0000,8196e57118c332d02f903922dfccf1052f37bf19,2018-04-18 07:06:49 +0000
1448085,2018-03-22 17:59:41 +0000,2018-03-28 22:06:24 +0000,2342b655c3171f22d4edef72fb44d4c16c710e10,2018-03-22 22:18:43 +0000
1436450,2018-02-07 17:57:43 +0000,2018-03-28 22:05:51 +0000,3a8e2102603eadf2eb39c14c14aaf97c3c78f6c8,2018-03-26 22:40:23 +0000
1449499,2018-03-28 08:49:50 +0000,2018-03-28 22:07:03 +0000,32b3e12eb0cfbe59b1322648c88ff1d0eded95f0,2018-03-28 09:13:21 +0000
1440321,2018-02-22 14:35:21 +0000,2018-03-13 11:20:19 +0000,0cc7aa3f8fbe196c0544823626e7d9062b1e98ad,2018-03-13 00:47:06 +0000
1444628,2018-03-10 16:13:58 +0000,2018-03-13 11:21:28 +0000,06b7836c7e21632ab7b8001828ebe9b3fdd68399,2018-03-10 16:14:38 +0000
1444969,2018-03-12 18:00:00 +0000,2018-03-13 11:21:44 +0000,aea4be56a68f9d4bf109749dc963a9d2bb163f00,2018-03-12 18:45:06 +0000
1444244,2018-03-08 23:48:42 +0000,2018-03-13 11:21:01 +0000,7b68eb1b9688f09d9a2929320d34d9a9a848dcd7,2018-03-09 04:06:29 +0000
1437972,2018-02-13 18:43:03 +0000,2018-03-27 21:58:20 +0000,51d0fb81401ef72e0885319fd2f963cc11e656cb,2018-03-26 19:35:48 +0000
1443522,2018-03-06 15:26:47 +0000,2018-03-06 21:56:06 +0000,c04a3e753e34de5f0323d2012bf530dd1fa20be3,2018-03-06 15:28:06 +0000
1426981,2017-12-24 02:20:12 +0000,2020-07-16 14:13:11 +0000,052c8b48b654d5b838e7b17cb73b2f5b2dc93abe,2018-04-22 22:03:10 +0000
1449165,2018-03-27 13:01:31 +0000,2018-04-11 14:42:12 +0000,11a68e1d4a2cbf83450b226f7f63901577e195e0,2018-04-09 09:29:30 +0000
1452019,2018-04-06 07:09:17 +0000,2018-04-11 14:42:17 +0000,c735d11766ffd94c9fc33c44bbe3260c1e0e7fae,2018-04-11 01:16:37 +0000
1451331,2018-04-04 13:40:56 +0000,2018-04-05 15:18:48 +0000,814ab89b8abf4cd09371a7c7b79db6a2ea9ffc94,2018-04-04 13:42:58 +0000
1387976,2017-08-07 08:18:13 +0000,2018-03-13 17:47:44 +0000,49964d2037cf6a6051846a4b8c38db81c1d2563e,2018-03-05 20:07:39 +0000
1387976,2017-08-07 08:18:13 +0000,2018-03-13 17:47:44 +0000,b3c721b64dc7469b003414bb07b24ca73a5aef0a,2018-03-05 19:48:20 +0000
1443144,2018-03-05 14:30:21 +0000,2018-03-05 18:18:30 +0000,ebfccc8c4c04e1fe55029652937f1300ff04f91c,2018-03-05 14:32:26 +0000
1442146,2018-03-01 07:37:20 +0000,2018-03-05 18:17:31 +0000,a765f2b7e04e17ba82a08756a8fa22010f0a1c60,2018-03-05 12:31:02 +0000
1441864,2018-02-28 15:34:36 +0000,2018-03-05 09:44:59 +0000,90c41237b2fe5b49b5aa2660e363109bde5ebe6f,2018-03-01 09:23:58 +0000
1442314,2018-03-01 17:17:46 +0000,2018-03-03 21:54:33 +0000,d727d4abfba0bfbce16c1c70c53701bbeff5c2fa,2018-03-03 17:22:23 +0000
1381576,2017-07-17 18:10:45 +0000,2018-03-02 23:09:14 +0000,e4c5b48632f5002723e432772775f9a5303c8e76,2018-03-02 20:02:39 +0000
1433175,2018-01-25 17:50:30 +0000,2018-02-28 20:10:32 +0000,0381f3a8edd634f61ca9af26e6e13949f1e3f36f,2018-02-28 17:51:35 +0000
1438974,2018-02-16 20:10:48 +0000,2018-03-01 01:51:20 +0000,afa566952e4ff7f3c9024bb1ad07bc1accf77b36,2018-02-28 18:43:13 +0000
1442417,2018-03-01 21:45:06 +0000,2018-03-02 10:18:35 +0000,a9768e4ebc4466f9dbfdea47f9bb5a9bde0890aa,2018-03-01 22:10:41 +0000
1442419,2018-03-01 21:47:48 +0000,2018-03-08 18:05:09 +0000,ca87e2403a5f6df02fac76595fee2372d4262ac8,2018-03-01 22:02:21 +0000
1442945,2018-03-04 01:26:42 +0000,2018-03-05 18:18:17 +0000,353b8e6c8a310c159f916ff4565fe01355edcb5c,2018-03-04 11:22:57 +0000
1442608,2018-03-02 14:20:29 +0000,2018-03-03 09:55:20 +0000,c5fc95c74e73afb3769450311f426fb1b5841d22,2018-03-02 21:45:18 +0000
1441860,2018-02-28 15:31:57 +0000,2018-03-03 09:55:17 +0000,af45143b61db53b6ceb7a4f53fafe0ca9c1ba07f,2018-03-02 21:31:48 +0000
1364025,2017-05-11 10:51:43 +0000,2018-03-05 09:43:59 +0000,793cb4d804ef39085d643ec68dd0f9c5be06e63a,2018-03-05 01:39:41 +0000
1442602,2018-03-02 13:48:25 +0000,2018-03-03 09:43:55 +0000,74e2cfaf30edd68869e559225b9fdb7501ba2ec5,2018-03-02 16:56:10 +0000
1440040,2018-02-21 19:48:50 +0000,2018-03-02 10:18:01 +0000,a087cace0d47b29044c867912122aa8eb61a46d9,2018-02-28 21:45:40 +0000
1444160,2018-03-08 19:05:23 +0000,2018-03-12 23:25:31 +0000,ea33c31195e02ce91e2546c024f88dfedb0afb26,2018-03-12 05:00:00 +0000
1440321,2018-02-22 14:35:21 +0000,2018-03-13 11:20:19 +0000,14ef6810c952a5d00ce93dc40b8ab06d45c4f90e,2018-03-11 10:11:00 +0000
1444605,2018-03-10 12:30:55 +0000,2018-03-12 23:25:48 +0000,43fb829da9eebdb99fe39930cabec643d35b7d72,2018-03-12 10:51:05 +0000
1438886,2018-02-16 15:43:39 +0000,2018-03-10 10:09:24 +0000,24a071ddce6716ae1ecacab56f84ba9f0464b135,2018-03-09 19:20:33 +0000
1422084,2017-11-30 18:40:58 +0000,2018-03-10 10:09:05 +0000,be58be4c02189ea1e441647dccb151c0e00b698d,2018-03-09 19:09:59 +0000
1443027,2018-03-04 21:35:07 +0000,2018-04-04 09:46:30 +0000,0c51f3f0661bc5b28c4a2f5d4571af8332717d00,2018-03-23 03:47:37 +0000
1298328,2016-08-26 08:37:45 +0000,2018-03-13 11:19:40 +0000,7f9cffd5ea0ed5170a14058877ff733c7b288390,2018-03-09 21:49:55 +0000
1442406,2018-03-01 21:15:25 +0000,2018-05-16 08:52:09 +0000,ff66c690c483b4bb753d6f36a78f401045f27a4b,2018-03-27 16:32:55 +0000
1440962,2018-02-25 01:54:02 +0000,2018-02-28 16:02:11 +0000,4689c2b9ad25a4f8d7f58a866f80a552056505c6,2018-02-28 02:56:14 +0000
1441335,2018-02-26 22:39:28 +0000,2018-02-27 10:14:41 +0000,5f11951b9bfc896dda2d8c8204825bece051d894,2018-02-26 22:39:34 +0000
1450101,2018-03-29 20:20:55 +0000,2018-03-30 21:52:01 +0000,441318a53703dc7b5002c15c5b3c352e20b4c351,2018-03-29 22:29:47 +0000
1403185,2017-09-26 14:51:48 +0000,2018-03-29 09:53:05 +0000,3ccc401fc983b40559bbdbbbb9db9a7356030596,2018-03-17 01:20:31 +0000
1448929,2018-03-26 16:34:40 +0000,2018-03-27 09:40:17 +0000,1fdb02785aa2d86918baa7cacf3d79f0e2bb67c4,2018-03-26 16:35:29 +0000
1448867,2018-03-26 13:59:31 +0000,2018-03-27 09:40:12 +0000,6713825f1625636758919b829d1e81ba56160979,2018-03-26 15:36:28 +0000
1444313,2018-03-09 07:50:48 +0000,2018-03-22 22:55:46 +0000,27a9db7239b75fb43d0cf47b4cee0eb27219be9c,2018-03-09 08:04:25 +0000
1451501,2018-04-04 21:29:51 +0000,2018-04-06 10:34:38 +0000,960a002f77a1f8ba0b7e76c5fb2738a70f41537f,2018-04-04 21:30:22 +0000
1452581,2018-04-09 10:31:28 +0000,2018-04-10 17:01:04 +0000,701489643b772f2d7f03883719cf126e7cee52d9,2018-04-10 08:00:35 +0000
1449765,2018-03-28 22:19:49 +0000,2018-03-29 22:13:48 +0000,3bb39714db7ceaf4e38109e3cff6fa6384098d52,2018-03-28 22:38:37 +0000
1438151,2018-02-14 13:04:10 +0000,2018-03-02 23:12:44 +0000,4b4fc7eab765dc58a99e87c03a322fa220a012c4,2018-03-02 09:56:32 +0000
1444965,2018-03-12 17:53:40 +0000,2018-04-01 09:56:09 +0000,d29558e8ef3b4fab9f5623af746270ee2582c45a,2018-03-30 18:55:38 +0000
1439651,2018-02-20 17:00:08 +0000,2018-02-26 22:26:40 +0000,6429bea50f608f3e904f63ade2216ea4c42f973a,2018-02-26 16:07:24 +0000
1440804,2018-02-23 22:24:31 +0000,2018-02-26 22:27:00 +0000,4821ef5d4bcc98f5c4bc648238774d2c5abc1802,2018-02-23 22:22:38 +0000
1439991,2018-02-21 16:59:04 +0000,2018-02-26 22:26:48 +0000,6e7897e220338e7341518c345a539ffc6e665a14,2018-02-21 09:02:33 +0000
1439673,2018-02-20 17:56:39 +0000,2018-02-26 22:26:43 +0000,1a67e265c1567e6ff936f2d2dd66008c49247b5a,2018-02-21 20:34:19 +0000
1440872,2018-02-24 04:23:31 +0000,2018-02-24 10:18:29 +0000,46fc1619a17dcdc0bcf91fe21365aa636c45bfd4,2018-02-24 04:24:04 +0000
1439004,2018-02-16 21:58:53 +0000,2018-02-22 10:07:24 +0000,9123aa4bc4fa24c90028433c70ac70fcfbb05d24,2018-02-21 17:21:00 +0000
1438183,2018-02-14 15:06:05 +0000,2018-02-23 09:42:03 +0000,9dc3d05a708b81e21ea3537ad7cf3c78bbe69679,2018-02-16 18:57:59 +0000
1440188,2018-02-22 02:36:13 +0000,2018-02-22 10:05:20 +0000,e3306c96dca39d605091dd6ce1c30050a49cf8e7,2018-02-22 02:36:30 +0000
1439675,2018-02-20 17:57:28 +0000,2018-02-21 10:09:28 +0000,90ed0470932e3da6f79a047fda7767814de83bc4,2018-02-20 17:59:21 +0000
1440405,2018-02-22 17:52:25 +0000,2018-02-24 01:14:37 +0000,af02603e3dfd0ec8716e2b8f8ee759cbe9c8fdb2,2018-02-23 14:40:06 +0000
1435705,2018-02-05 13:48:43 +0000,2018-02-24 01:13:58 +0000,4ba878bf9aee727ebbd61f2a9c841d622a493a11,2018-02-13 19:59:11 +0000
1439525,2018-02-20 11:23:25 +0000,2018-02-24 01:14:04 +0000,1bb5c4fbef6ddf823e829109b071172defcdcc06,2018-02-20 20:37:48 +0000
1438542,2018-02-15 15:22:32 +0000,2018-02-20 10:18:25 +0000,32b0754ade773af91a6bf42765d4c7db76eb3376,2018-02-19 15:24:55 +0000
1438442,2018-02-15 07:44:34 +0000,2018-02-20 10:18:19 +0000,905b05a8b6f3e331d29603b08e27c1e2abde600f,2018-02-15 08:09:36 +0000
1385998,2017-07-31 18:59:36 +0000,2018-02-08 10:08:15 +0000,e50b25880790a63c8bddbf03817810c753157278,2018-02-16 03:29:32 +0000
1438120,2018-02-14 09:55:57 +0000,2018-02-16 10:47:18 +0000,5e7e2c2a06dc754228688a3afa076a4df93f293e,2018-02-16 03:27:33 +0000
1437284,2018-02-10 14:13:55 +0000,2018-02-17 21:47:25 +0000,872d855ceed346a493c179e6dacdc8fdfce4bb2d,2018-02-10 15:45:00 +0000
1438821,2018-02-16 13:15:17 +0000,2018-02-17 09:58:51 +0000,ef5ddbeefb5f0c7af6008ba35a5380c0858cddcb,2018-02-16 20:23:10 +0000
1437178,2018-02-09 20:58:58 +0000,2018-02-18 16:43:30 +0000,da20c7145ac5f68406ccaf0558622c7ae42e3d9b,2018-02-09 21:22:43 +0000
1439923,2018-02-21 14:32:42 +0000,2018-02-21 21:55:08 +0000,5063aefdbb1f97e97c5cde04cd7d30fcb22f2007,2018-02-21 14:34:28 +0000
1437602,2018-02-12 17:47:38 +0000,2018-02-15 19:37:36 +0000,ff04133c087582921d83e7db56d8ab49a51ae06b,2018-02-15 15:07:57 +0000
1438342,2018-02-14 21:47:25 +0000,2018-02-16 10:47:36 +0000,5457d433a98c86eafc1f7be59de7b5f73f01cf05,2018-02-14 21:49:52 +0000
1436876,2018-02-08 23:18:58 +0000,2018-02-15 19:37:26 +0000,59e74019417c18b08454d79640fc2263efb44079,2018-02-09 15:21:49 +0000
1436882,2018-02-08 23:42:28 +0000,2018-02-09 22:10:20 +0000,f57faf81373e0ae06787a7237d7b4a11ef4d0f8f,2018-02-09 00:30:03 +0000
1436908,2018-02-09 03:26:26 +0000,2018-02-10 10:08:14 +0000,3315d3a267b0ef07f71436b624d949d463eb796e,2018-02-09 22:45:44 +0000
1422019,2017-11-30 15:56:54 +0000,2018-02-22 22:03:50 +0000,f994854ec039ecb44e6055bd5d70bd6a3a0a4885,2018-02-22 15:18:34 +0000
1422019,2017-11-30 15:56:54 +0000,2018-02-22 22:03:50 +0000,872fdab41be35098fc52da0c1c1b7fa29be828a3,2018-02-22 15:18:34 +0000
1406471,2017-10-06 17:37:31 +0000,2018-02-22 22:03:47 +0000,a18371e7d3b4a5543f5a866e1f5750f08cb3bd49,2018-02-22 11:30:49 +0000
1223303,2015-11-10 08:53:55 +0000,2018-02-08 19:07:27 +0000,b45fe1c443b54e622f8f8bf81a71a093db45d9be,2018-02-08 11:29:10 +0000
1435942,2018-02-06 06:06:20 +0000,2018-02-08 10:12:02 +0000,b001a7cd81623633edab5d7bb5a69252c23298d2,2018-02-06 22:11:11 +0000
1436253,2018-02-07 03:19:32 +0000,2018-02-08 10:12:14 +0000,a14e9905f091aa674c6738aaf0c4d0446fc0ee8b,2018-02-07 05:35:44 +0000
1439857,2018-02-21 11:12:41 +0000,2018-02-22 21:59:02 +0000,f77af604c81579708d6f064a736b5ddad2f86a67,2018-02-22 09:41:30 +0000
1435796,2018-02-05 18:28:15 +0000,2018-02-07 22:10:48 +0000,081a738eb4b6e4713c97cbf542e6b3717606f6cd,2018-02-07 13:39:11 +0000
1435644,2018-02-05 00:42:42 +0000,2018-02-05 19:42:07 +0000,9c11fda65fd9cd4f6be9c604be8f6b7dab323d0a,2018-02-05 18:32:54 +0000
1408643,2017-10-14 10:27:21 +0000,2018-02-04 10:07:04 +0000,f69b532a8ed3d704f8cc8bcf38d91163a4860097,2018-02-02 14:43:18 +0000
1435228,2018-02-02 12:42:52 +0000,2018-02-03 10:06:12 +0000,197f5e3acbdde86e8df313debd531f7d7be51cdb,2018-02-02 05:40:00 +0000
1434938,2018-02-01 15:39:41 +0000,2018-02-02 17:41:59 +0000,ae9550604c29d1161b0c67e4292671deab816afb,2018-02-01 15:42:35 +0000
1435144,2018-02-02 03:44:30 +0000,2018-02-02 10:10:25 +0000,00fa66ab0c6e2cfd47b204b032163097461d21d3,2018-02-02 03:48:13 +0000
1432956,2018-01-24 21:57:12 +0000,2018-01-26 00:29:08 +0000,94dad53ac25bf25a4c688ddee8f60969a7ab62f6,2018-02-06 14:54:35 +0000
1425580,2017-12-15 22:15:29 +0000,2018-03-10 21:52:07 +0000,eddf987fe1c131346ef8f53f4c911152f2d281c0,2018-02-06 13:59:00 +0000
1434664,2018-01-31 17:56:02 +0000,2018-02-03 10:05:03 +0000,168d85d1b6e2188b64ab9d93fbb158394f4e46cd,2018-01-31 18:08:30 +0000
1408643,2017-10-14 10:27:21 +0000,2018-02-04 10:07:04 +0000,4be102b212b64701c2fa1844d76c8e0121468f66,2018-02-02 14:43:18 +0000
1439198,2018-02-18 08:53:50 +0000,2018-02-21 17:34:46 +0000,c3abca6e8f3dfb257ded959608561cb25cbe5847,2018-02-21 07:42:04 +0000
1437226,2018-02-10 00:40:30 +0000,2018-02-13 09:42:33 +0000,3f3c0092cdd046c74f26eb9c40296b529d24a63a,2018-02-10 00:42:00 +0000
1435673,2018-02-05 08:58:31 +0000,2018-02-06 22:03:29 +0000,650dcb5d2d21990a2d26b912d1c2aaefb9fb1ed0,2018-02-05 09:48:23 +0000
1436697,2018-02-08 10:40:29 +0000,2018-02-12 22:39:05 +0000,794a9737410b13e0739f9f090bb1f518d375edaa,2018-02-12 10:34:21 +0000
1437616,2018-02-12 18:18:23 +0000,2018-02-13 09:42:42 +0000,8e5d9a4b2419a88c530e1d8fc03bfc2f73d59b98,2018-02-12 21:09:38 +0000
1437616,2018-02-12 18:18:23 +0000,2018-02-13 09:42:42 +0000,0f8c5589b872a9fe6f994f91bd4265c92d8cf223,2018-02-12 20:46:11 +0000
1437226,2018-02-10 00:40:30 +0000,2018-02-13 09:42:33 +0000,173d6a75109aa35591cf6e59ff987e385f213344,2018-02-12 20:28:41 +0000
1438538,2018-02-15 15:15:01 +0000,2018-02-20 19:12:12 +0000,4acbf7149c2ddc19342f864f435c45feece9ed00,2018-02-20 12:40:46 +0000
1439004,2018-02-16 21:58:53 +0000,2018-02-22 10:07:24 +0000,09cd0171b21836b85dfe6ff3d0000b189538ff36,2018-02-20 17:05:00 +0000
1428432,2018-01-05 19:31:24 +0000,2018-02-14 22:27:55 +0000,9b1e6a527515bd7573a258050fb2515e26fe1c53,2018-02-13 04:51:13 +0000
1436346,2018-02-07 13:42:24 +0000,2018-02-09 00:37:12 +0000,e082824ab0e3f05d4aaae26fdb48e694f0a005d0,2018-02-07 16:09:51 +0000
1438427,2018-02-15 05:39:46 +0000,2018-02-15 19:31:55 +0000,5c18ecad6b51eb802884ad91f1ec9b78861f241d,2018-02-15 05:38:52 +0000
1429803,2018-01-11 15:34:26 +0000,2018-02-15 19:31:34 +0000,0cbe3f285a9a77e2899eff3d401cfef202438d6c,2018-02-14 17:41:36 +0000
1431561,2018-01-19 00:44:09 +0000,2018-02-06 10:01:11 +0000,20fa6e2c1c4708553ee7a414ea21b5ab872f2244,2018-01-12 17:41:43 +0000
1438274,2018-02-14 19:20:47 +0000,2018-02-16 22:17:09 +0000,5f5467402aa435eca9fa07ddf75775695f5870b1,2018-02-15 01:57:53 +0000
1438476,2018-02-15 11:09:26 +0000,2018-02-16 22:17:12 +0000,95ed6cf8b936111b401bd07541838881f6db99d2,2018-02-16 13:59:51 +0000
1438476,2018-02-15 11:09:26 +0000,2018-02-16 22:17:12 +0000,102570114ca9e3377dd122268dd7df2f5a846fb7,2018-02-15 11:27:52 +0000
1438476,2018-02-15 11:09:26 +0000,2018-02-16 22:17:12 +0000,7a42afbdc7a1adde52278c635776a40045448306,2018-02-16 07:34:53 +0000
1436185,2018-02-06 21:54:57 +0000,2018-02-08 10:12:08 +0000,802e65eed8769c2270ab489b3db96f184db9b76d,2018-02-07 15:08:28 +0000
1435327,2018-02-02 18:07:41 +0000,2018-02-06 22:04:50 +0000,0cb35f87a698003b5c0a32d2e96718e880dfed50,2018-02-06 11:53:39 +0000
1432854,2018-01-24 17:48:11 +0000,2018-02-11 09:47:02 +0000,b2174ae597d45bce4a468f0694f49e82ffc22788,2018-02-08 15:26:00 +0000
1434813,2018-02-01 04:30:20 +0000,2018-02-01 10:19:20 +0000,7b9969bae593336d952dcd326e2142a468e0bfcd,2018-02-01 04:40:32 +0000
1433823,2018-01-29 00:55:21 +0000,2018-02-22 10:03:55 +0000,6488e9aeb0cd53f9e22383eb04e5e95215b32dc5,2018-01-30 21:24:31 +0000
1437310,2018-02-10 20:09:45 +0000,2018-02-22 10:04:10 +0000,ad636194eff70e81d98715058a73550df29c0d31,2018-02-12 21:51:08 +0000
1439610,2018-02-20 15:31:09 +0000,2018-02-22 10:04:44 +0000,c35b2c3fb7b7537f210912bf1dd7238381c93c02,2018-02-20 19:31:13 +0000
1435859,2018-02-05 21:30:31 +0000,2018-02-22 10:04:08 +0000,6d970e2d08ebf1ba41157cd5269bd5fcb6a7bf1b,2018-02-15 20:30:40 +0000
1438463,2018-02-15 10:04:16 +0000,2018-02-19 16:48:42 +0000,9186c1aed2bda8574a0005143627664ba54926cf,2018-02-16 08:14:02 +0000
1435092,2018-02-01 22:52:03 +0000,2018-02-19 16:48:30 +0000,5dc6ad75e79db43ead112e0a592de66dd9862b45,2018-02-14 11:11:12 +0000
1436690,2018-02-08 10:05:51 +0000,2018-02-15 10:30:01 +0000,1f4acf1a37d526448f188ba08b79c7e1b9b52e9f,2018-02-12 15:17:45 +0000
1436690,2018-02-08 10:05:51 +0000,2018-02-15 10:30:01 +0000,a933f2d348feb9596d2cd8fb25614e99be586ff6,2018-02-12 15:17:00 +0000
1436110,2018-02-06 18:10:58 +0000,2018-02-14 11:00:17 +0000,cfb37562f8e0d940daa4384e35d3c96919811ed9,2018-02-07 08:43:24 +0000
1436110,2018-02-06 18:10:58 +0000,2018-02-14 11:00:17 +0000,d9a179c70414479570f88e0fce8dd2c10b0697c3,2018-02-07 08:42:13 +0000
1421150,2017-11-28 04:22:34 +0000,2019-12-09 12:51:36 +0000,ee698b437e1039fc74e46f758931504247a24d33,2018-02-26 13:57:02 +0000
1394750,2017-08-29 09:33:19 +0000,2018-04-06 10:33:43 +0000,0b019c532e21dfe8c7db0c9b348b2c2282e7a6fd,2018-03-08 11:31:01 +0000
1451700,2018-04-05 11:31:39 +0000,2018-04-06 10:34:48 +0000,a3a6653ffbd63c3edab6ba13206dd92b7e89c1d1,2018-04-05 11:37:23 +0000
1451659,2018-04-05 09:09:15 +0000,2018-04-06 10:34:42 +0000,a0259c665b80b6ecba18d1bf4ddce8281625ad75,2018-04-05 10:08:30 +0000
1299515,2016-08-31 15:50:53 +0000,2018-01-31 17:49:38 +0000,f3cc4b74afc0f67d8e587c03761853abe19ff306,2018-01-31 15:08:13 +0000
1434761,2018-01-31 22:54:41 +0000,2018-02-01 10:17:18 +0000,b1adc0e137a5952c6cfab1ea395c1d2a7d508bc7,2018-01-31 22:56:01 +0000
1432310,2018-01-22 22:02:21 +0000,2018-02-01 10:16:46 +0000,9ff9b6731e86a2868f5016ff432bdcc798617232,2018-01-30 00:02:45 +0000
1426906,2017-12-23 02:09:14 +0000,2018-02-01 10:16:23 +0000,a23ef8c95c3fe602e9a35523e0f3e381bd562766,2018-01-30 15:10:26 +0000
1389759,2017-08-12 12:42:55 +0000,2018-01-30 22:36:05 +0000,8a37b153447637565065e90c233c441a82a72dc5,2018-01-30 17:58:57 +0000
1413112,2017-10-31 08:07:29 +0000,2018-01-30 16:26:37 +0000,9774cec0923430ded0b3ec0391f0329695b81a32,2018-01-30 09:14:00 +0000
