Bug_id,creationdate,resolutiondate
1376653,2017-06-28 01:44:57 +0000,2017-07-19 13:29:30 +0000
1376959,2017-06-28 22:19:28 +0000,2017-06-29 13:58:53 +0000
1376137,2017-06-24 20:53:29 +0000,2017-06-29 13:57:58 +0000
1337161,2017-02-06 22:51:51 +0000,2017-06-29 13:54:36 +0000
1366180,2017-05-19 07:31:08 +0000,2017-05-25 00:48:31 +0000
1368311,2017-05-28 09:25:22 +0000,2017-06-01 00:29:22 +0000
1366984,2017-05-23 07:51:50 +0000,2017-05-31 18:37:04 +0000
1367040,2017-05-23 13:06:43 +0000,2017-05-31 18:37:08 +0000
1367040,2017-05-23 13:06:43 +0000,2017-05-31 18:37:08 +0000
1367040,2017-05-23 13:06:43 +0000,2017-05-31 18:37:08 +0000
1366984,2017-05-23 07:51:50 +0000,2017-05-31 18:37:04 +0000
1380124,2017-07-11 20:04:16 +0000,2017-07-12 09:19:28 +0000
1308566,2016-10-07 17:38:02 +0000,2017-07-12 09:17:00 +0000
1308566,2016-10-07 17:38:02 +0000,2017-07-12 09:17:00 +0000
1380032,2017-07-11 15:50:53 +0000,2017-07-12 12:27:14 +0000
1377543,2017-06-30 20:10:57 +0000,2017-07-12 09:18:14 +0000
1361668,2017-05-03 09:50:55 +0000,2017-05-10 05:59:08 +0000
863246,2013-04-18 13:48:41 +0000,2017-08-29 00:43:00 +0000
1366996,2017-05-23 09:26:38 +0000,2017-05-31 09:49:40 +0000
1362866,2017-05-07 17:24:05 +0000,2017-05-23 22:06:35 +0000
1366829,2017-05-22 17:27:30 +0000,2017-05-23 22:07:26 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1326230,2016-12-29 16:39:03 +0000,2017-06-05 09:10:46 +0000
1365760,2017-05-17 21:29:09 +0000,2017-05-19 16:17:57 +0000
1362047,2017-05-04 13:56:27 +0000,2017-05-15 12:29:24 +0000
1365654,2017-05-17 16:55:41 +0000,2017-05-19 00:16:34 +0000
1367190,2017-05-23 20:20:17 +0000,2017-05-24 20:42:51 +0000
1367486,2017-05-24 16:31:22 +0000,2017-05-31 00:42:58 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1364834,2017-05-15 08:33:49 +0000,2017-05-16 13:08:29 +0000
1385151,2017-07-28 01:52:42 +0000,2017-07-30 16:57:03 +0000
1364908,2017-05-15 14:14:29 +0000,2017-07-19 14:06:05 +0000
1364926,2017-05-15 15:22:14 +0000,2017-05-17 10:15:08 +0000
1369931,2017-06-03 00:07:40 +0000,2017-06-06 09:37:26 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1390401,2017-08-15 03:25:47 +0000,2017-08-16 02:06:59 +0000
1374422,2017-06-19 20:35:28 +0000,2017-06-21 23:57:22 +0000
1374694,2017-06-20 16:21:25 +0000,2017-06-21 23:57:42 +0000
1365213,2017-05-16 10:30:01 +0000,2017-05-18 04:07:47 +0000
1365275,2017-05-16 15:00:46 +0000,2017-05-24 20:46:19 +0000
1362611,2017-05-06 00:27:43 +0000,2017-05-17 22:03:37 +0000
1367571,2017-05-24 21:29:48 +0000,2017-05-31 00:40:16 +0000
1381049,2017-07-14 16:28:22 +0000,2017-07-19 13:30:10 +0000
1373746,2017-06-16 17:26:52 +0000,2017-07-19 13:29:15 +0000
1346507,2017-03-11 10:06:20 +0000,2017-05-14 19:16:37 +0000
1368058,2017-05-26 14:27:05 +0000,2017-06-12 14:54:00 +0000
1368093,2017-05-26 16:10:00 +0000,2017-05-27 08:12:20 +0000
1352481,2017-03-31 17:06:33 +0000,2017-05-27 08:11:14 +0000
1348103,2017-03-16 20:42:30 +0000,2017-05-12 12:43:12 +0000
1359433,2017-04-25 14:36:10 +0000,2017-05-18 12:27:24 +0000
1366171,2017-05-19 06:30:02 +0000,2017-05-22 03:33:54 +0000
1365699,2017-05-17 18:42:15 +0000,2017-05-22 23:30:50 +0000
1350864,2017-03-27 12:23:40 +0000,2017-05-22 23:30:26 +0000
1357780,2017-04-19 15:19:03 +0000,2017-05-21 20:21:41 +0000
1366061,2017-05-18 20:44:43 +0000,2017-05-21 20:22:07 +0000
1364288,2017-05-12 03:10:48 +0000,2017-05-19 22:16:13 +0000
1357519,2017-04-18 19:58:19 +0000,2017-06-08 14:06:35 +0000
1352724,2017-04-01 17:44:42 +0000,2017-05-22 23:21:38 +0000
1367601,2017-05-24 23:07:46 +0000,2017-05-25 20:40:59 +0000
1357873,2017-04-19 20:05:56 +0000,2017-05-02 03:07:52 +0000
1357873,2017-04-19 20:05:56 +0000,2017-05-02 03:07:52 +0000
1357873,2017-04-19 20:05:56 +0000,2017-05-02 03:07:52 +0000
1357873,2017-04-19 20:05:56 +0000,2017-05-02 03:07:52 +0000
1360852,2017-04-29 19:26:31 +0000,2017-05-02 03:10:26 +0000
1360631,2017-04-28 17:41:53 +0000,2017-05-01 22:59:05 +0000
1361150,2017-05-01 21:10:12 +0000,2017-05-02 03:05:18 +0000
1359245,2017-04-24 21:57:40 +0000,2017-04-28 08:42:51 +0000
1360442,2017-04-28 05:56:59 +0000,2017-05-01 22:59:00 +0000
1361984,2017-05-04 09:48:13 +0000,2017-05-17 06:39:48 +0000
1373294,2017-06-15 16:08:31 +0000,2017-06-16 08:00:05 +0000
1355423,2017-04-11 09:48:30 +0000,2017-06-17 21:31:15 +0000
1359622,2017-04-25 21:40:57 +0000,2017-05-12 12:44:11 +0000
1375456,2017-06-22 11:15:17 +0000,2017-06-29 13:56:47 +0000
1363729,2017-05-10 14:04:41 +0000,2017-05-10 22:29:37 +0000
1317189,2016-11-14 02:12:18 +0000,2017-05-10 22:28:12 +0000
1361234,2017-05-02 02:17:53 +0000,2017-05-03 00:38:18 +0000
1362047,2017-05-04 13:56:27 +0000,2017-05-15 12:29:24 +0000
1302702,2016-09-14 12:13:24 +0000,2017-05-18 04:05:25 +0000
1368446,2017-05-29 09:19:57 +0000,2017-06-08 03:10:25 +0000
1370053,2017-06-04 08:06:46 +0000,2017-06-08 03:10:00 +0000
1356824,2017-04-15 18:20:01 +0000,2017-06-01 20:46:27 +0000
1359206,2017-04-24 20:07:06 +0000,2017-04-27 16:35:21 +0000
1358586,2017-04-21 18:57:05 +0000,2017-04-25 03:24:24 +0000
1359140,2017-04-24 17:50:09 +0000,2017-04-25 11:44:42 +0000
1360916,2017-04-30 12:27:25 +0000,2017-05-03 20:44:39 +0000
1358882,2017-04-23 12:25:59 +0000,2017-08-23 14:42:49 +0000
1345017,2017-03-07 05:56:35 +0000,2017-04-18 13:23:09 +0000
1454512,2018-04-16 22:14:29 +0000,2018-04-19 09:55:50 +0000
1363475,2017-05-09 19:00:05 +0000,2017-05-10 13:27:58 +0000
1363062,2017-05-08 15:59:13 +0000,2017-05-10 13:27:19 +0000
1310197,2016-10-14 14:02:19 +0000,2017-04-20 22:35:20 +0000
1350301,2017-03-24 11:49:12 +0000,2017-05-27 08:05:43 +0000
1365975,2017-05-18 15:32:21 +0000,2017-05-27 08:07:33 +0000
1367852,2017-05-25 19:04:49 +0000,2017-05-31 00:40:25 +0000
1036440,2014-07-09 15:27:01 +0000,2017-05-27 08:05:25 +0000
1365954,2017-05-18 14:46:24 +0000,2017-05-19 21:22:16 +0000
1371042,2017-06-07 21:26:03 +0000,2017-06-09 01:40:31 +0000
1356944,2017-04-17 02:34:28 +0000,2017-04-20 01:24:30 +0000
1358041,2017-04-20 07:53:59 +0000,2017-04-22 09:03:32 +0000
867815,2013-05-01 23:26:41 +0000,2017-04-22 00:31:41 +0000
1357247,2017-04-18 02:24:50 +0000,2017-04-20 09:23:05 +0000
937659,2013-11-12 16:14:33 +0000,2017-05-11 23:47:28 +0000
1391166,2017-08-17 06:40:42 +0000,2017-08-31 12:43:36 +0000
1393478,2017-08-24 15:00:00 +0000,2017-08-31 12:44:31 +0000
1395281,2017-08-30 18:52:04 +0000,2017-08-31 12:46:48 +0000
1369827,2017-06-02 18:37:12 +0000,2017-08-31 12:42:34 +0000
1373444,2017-06-15 22:53:41 +0000,2017-09-05 22:09:13 +0000
1366723,2017-05-22 10:45:27 +0000,2017-05-30 10:11:30 +0000
1256768,2016-03-15 19:00:28 +0000,2017-05-30 10:09:45 +0000
1361534,2017-05-02 21:41:37 +0000,2017-05-03 08:30:32 +0000
1361302,2017-05-02 08:45:42 +0000,2017-05-03 08:30:19 +0000
1356822,2017-04-15 18:09:19 +0000,2017-04-18 21:37:00 +0000
1369774,2017-06-02 16:13:08 +0000,2017-06-28 11:31:14 +0000
1372956,2017-06-14 16:08:13 +0000,2017-06-28 11:28:33 +0000
1373356,2017-06-15 19:19:55 +0000,2017-06-28 11:28:44 +0000
1376896,2017-06-28 19:23:18 +0000,2017-07-06 12:15:01 +0000
1356249,2017-04-13 14:23:14 +0000,2017-04-18 08:30:12 +0000
1363982,2017-05-11 07:16:28 +0000,2017-05-12 00:35:58 +0000
1391582,2017-08-18 10:28:45 +0000,2017-08-18 23:00:58 +0000
1334587,2017-01-27 19:10:29 +0000,2017-05-09 21:54:44 +0000
1363309,2017-05-09 09:06:46 +0000,2017-05-09 21:42:49 +0000
1359622,2017-04-25 21:40:57 +0000,2017-05-12 12:44:11 +0000
1361732,2017-05-03 14:53:58 +0000,2017-05-19 18:20:56 +0000
1361732,2017-05-03 14:53:58 +0000,2017-05-19 18:20:56 +0000
1358314,2017-04-20 23:40:38 +0000,2017-05-05 13:23:48 +0000
1358937,2017-04-24 01:12:52 +0000,2017-04-28 08:42:49 +0000
1349417,2017-03-22 02:09:24 +0000,2017-04-22 09:00:28 +0000
1409025,2017-10-16 14:20:40 +0000,2017-10-17 09:54:34 +0000
1409031,2017-10-16 14:24:49 +0000,2017-10-17 09:54:45 +0000
1409031,2017-10-16 14:24:49 +0000,2017-10-17 09:54:45 +0000
1409031,2017-10-16 14:24:49 +0000,2017-10-17 09:54:45 +0000
1408431,2017-10-13 15:17:49 +0000,2017-10-17 09:53:16 +0000
1408951,2017-10-16 09:52:28 +0000,2017-10-17 09:54:26 +0000
1374650,2017-06-20 13:47:41 +0000,2017-06-21 01:30:03 +0000
1373594,2017-06-16 09:43:18 +0000,2017-06-21 01:29:25 +0000
1296406,2016-08-18 19:54:13 +0000,2017-04-18 08:29:56 +0000
1367521,2017-05-24 18:50:43 +0000,2017-05-25 00:49:04 +0000
1367465,2017-05-24 15:23:29 +0000,2017-05-25 00:49:01 +0000
1358127,2017-04-20 13:10:44 +0000,2017-04-27 19:48:27 +0000
1359806,2017-04-26 13:55:04 +0000,2017-04-27 19:49:29 +0000
1363731,2017-05-10 14:15:47 +0000,2017-05-12 12:45:38 +0000
1362409,2017-05-05 14:26:24 +0000,2017-05-12 12:44:49 +0000
1358520,2017-04-21 15:28:05 +0000,2017-04-25 20:04:34 +0000
1388832,2017-08-09 18:21:32 +0000,2017-09-21 13:32:50 +0000
1388832,2017-08-09 18:21:32 +0000,2017-09-21 13:32:50 +0000
1357286,2017-04-18 03:48:22 +0000,2017-04-20 00:14:30 +0000
1352572,2017-03-31 21:49:48 +0000,2017-05-10 02:52:54 +0000
1376128,2017-06-24 18:00:03 +0000,2017-06-30 11:10:33 +0000
1376128,2017-06-24 18:00:03 +0000,2017-06-30 11:10:33 +0000
1373537,2017-06-16 06:20:26 +0000,2017-06-30 11:09:45 +0000
1119282,2015-01-08 16:01:05 +0000,2017-06-30 11:07:48 +0000
1364153,2017-05-11 17:53:03 +0000,2017-06-30 11:08:59 +0000
1376357,2017-06-27 00:18:30 +0000,2017-06-30 11:10:40 +0000
1375173,2017-06-21 18:04:24 +0000,2017-06-30 11:10:06 +0000
1359952,2017-04-26 18:50:11 +0000,2017-09-26 16:51:58 +0000
1349173,2017-03-21 11:23:33 +0000,2017-04-24 13:55:49 +0000
1357673,2017-04-19 09:04:35 +0000,2017-04-25 09:16:43 +0000
1357673,2017-04-19 09:04:35 +0000,2017-04-25 09:16:43 +0000
1352572,2017-03-31 21:49:48 +0000,2017-05-10 02:52:54 +0000
1362464,2017-05-05 16:56:22 +0000,2017-05-10 02:53:52 +0000
1376619,2017-06-27 23:15:12 +0000,2017-06-29 13:57:06 +0000
1375940,2017-06-23 18:32:18 +0000,2017-06-29 13:56:46 +0000
1359486,2017-04-25 16:26:25 +0000,2017-04-26 06:54:35 +0000
1359486,2017-04-25 16:26:25 +0000,2017-04-26 06:54:35 +0000
1368656,2017-05-30 10:47:26 +0000,2017-05-30 20:15:27 +0000
1364738,2017-05-14 11:46:30 +0000,2017-05-30 20:14:01 +0000
1368341,2017-05-28 15:36:39 +0000,2017-05-30 20:14:58 +0000
1367395,2017-05-24 12:31:06 +0000,2017-05-30 20:14:24 +0000
1367395,2017-05-24 12:31:06 +0000,2017-05-30 20:14:24 +0000
1379940,2017-07-11 10:51:40 +0000,2017-07-15 00:16:12 +0000
1353647,2017-04-05 08:14:20 +0000,2017-05-09 21:39:55 +0000
1366648,2017-05-22 03:44:32 +0000,2017-05-23 22:07:16 +0000
1360267,2017-04-27 16:35:03 +0000,2017-04-28 08:43:41 +0000
1358381,2017-04-21 06:47:33 +0000,2017-04-30 04:43:55 +0000
1188435,2015-07-28 16:10:23 +0000,2017-05-05 13:22:55 +0000
1357024,2017-04-17 12:04:35 +0000,2017-04-25 21:02:34 +0000
1356424,2017-04-13 23:38:25 +0000,2017-04-25 21:02:26 +0000
1356190,2017-04-13 10:13:44 +0000,2017-04-14 08:06:30 +0000
1356088,2017-04-13 02:58:46 +0000,2017-04-13 11:53:53 +0000
1353736,2017-04-05 14:03:44 +0000,2017-04-12 21:41:52 +0000
1355590,2017-04-11 19:44:51 +0000,2017-04-12 02:17:58 +0000
1352004,2017-03-30 09:17:19 +0000,2017-04-17 14:26:35 +0000
1354464,2017-04-07 08:06:20 +0000,2017-04-10 09:17:19 +0000
1354085,2017-04-06 12:49:52 +0000,2017-04-07 00:28:19 +0000
1356752,2017-04-15 04:21:45 +0000,2017-04-15 18:17:12 +0000
1356268,2017-04-13 15:41:56 +0000,2017-04-13 20:08:30 +0000
1353735,2017-04-05 13:59:40 +0000,2017-04-05 15:19:22 +0000
1353735,2017-04-05 13:59:40 +0000,2017-04-05 15:19:22 +0000
1353735,2017-04-05 13:59:40 +0000,2017-04-05 15:19:22 +0000
1353389,2017-04-04 15:10:01 +0000,2017-04-05 20:26:33 +0000
1342459,2017-02-24 16:45:03 +0000,2017-04-07 13:22:10 +0000
1314388,2016-11-01 19:35:21 +0000,2017-04-04 18:27:24 +0000
1352771,2017-04-02 02:03:14 +0000,2017-04-03 10:16:32 +0000
1345491,2017-03-08 15:36:30 +0000,2017-04-11 08:23:01 +0000
1353374,2017-04-04 14:23:05 +0000,2017-04-10 21:56:08 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1325942,2016-12-27 14:12:06 +0000,2017-04-25 19:16:50 +0000
1352699,2017-04-01 15:31:18 +0000,2017-04-10 21:56:04 +0000
1352699,2017-04-01 15:31:18 +0000,2017-04-10 21:56:04 +0000
1353858,2017-04-05 19:45:42 +0000,2017-04-06 21:55:38 +0000
1343167,2017-02-28 08:34:19 +0000,2017-04-14 09:13:11 +0000
1352699,2017-04-01 15:31:18 +0000,2017-04-10 21:56:04 +0000
1352699,2017-04-01 15:31:18 +0000,2017-04-10 21:56:04 +0000
1334842,2017-01-28 23:32:30 +0000,2017-03-31 12:47:19 +0000
1411348,2017-10-24 17:54:14 +0000,2017-10-27 10:07:17 +0000
1407014,2017-10-09 18:56:45 +0000,2017-10-11 10:26:26 +0000
1356709,2017-04-14 22:52:41 +0000,2017-04-27 00:32:05 +0000
1302702,2016-09-14 12:13:24 +0000,2017-05-18 04:05:25 +0000
1356218,2017-04-13 12:37:30 +0000,2017-04-17 19:44:37 +0000
1355807,2017-04-12 13:31:24 +0000,2017-04-14 09:13:39 +0000
1350309,2017-03-24 12:50:36 +0000,2017-04-22 09:00:36 +0000
1306986,2016-10-02 16:12:38 +0000,2017-04-10 08:36:45 +0000
1350026,2017-03-23 18:16:49 +0000,2017-04-07 20:21:49 +0000
1349699,2017-03-22 20:13:51 +0000,2017-05-12 18:28:54 +0000
1352825,2017-04-02 14:48:20 +0000,2017-04-04 10:38:37 +0000
1352848,2017-04-02 16:54:12 +0000,2017-04-04 10:38:43 +0000
1352839,2017-04-02 16:13:48 +0000,2017-04-04 10:38:40 +0000
1355833,2017-04-12 14:22:20 +0000,2017-04-14 22:17:14 +0000
1356067,2017-04-13 00:59:10 +0000,2017-04-14 22:17:40 +0000
1297414,2016-08-23 15:37:43 +0000,2017-04-04 18:27:18 +0000
1354436,2017-04-07 05:41:46 +0000,2017-04-11 08:23:13 +0000
1350226,2017-03-24 07:06:14 +0000,2017-04-13 20:06:17 +0000
1352161,2017-03-30 18:42:16 +0000,2017-04-13 20:06:36 +0000
1356111,2017-04-13 05:34:44 +0000,2017-04-13 20:08:07 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1358197,2017-04-20 17:18:44 +0000,2017-04-21 09:27:58 +0000
1348097,2017-03-16 20:32:51 +0000,2017-04-22 00:10:22 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1356843,2017-04-15 21:33:25 +0000,2017-04-20 22:36:00 +0000
1358520,2017-04-21 15:28:05 +0000,2017-04-25 20:04:34 +0000
1347728,2017-03-15 22:22:38 +0000,2017-05-03 00:30:18 +0000
1350135,2017-03-23 23:23:38 +0000,2017-04-20 21:47:20 +0000
1362408,2017-05-05 14:21:48 +0000,2017-06-06 23:20:07 +0000
1364410,2017-05-12 12:23:48 +0000,2017-06-06 23:20:10 +0000
1370469,2017-06-06 07:50:13 +0000,2017-06-06 23:21:16 +0000
1351456,2017-03-28 20:27:11 +0000,2017-04-05 20:26:18 +0000
1359290,2017-04-25 01:49:01 +0000,2017-04-25 11:44:49 +0000
1358665,2017-04-21 23:33:32 +0000,2017-05-17 20:34:55 +0000
1354624,2017-04-07 17:51:13 +0000,2017-04-24 22:55:42 +0000
1358775,2017-04-22 13:39:43 +0000,2017-05-12 12:44:05 +0000
1372959,2017-06-14 16:17:01 +0000,2017-08-11 20:18:14 +0000
1354012,2017-04-06 07:38:16 +0000,2017-04-12 03:21:19 +0000
1357341,2017-04-18 09:00:32 +0000,2017-04-20 21:47:58 +0000
1156019,2015-04-18 23:42:08 +0000,2017-04-08 21:15:32 +0000
1353975,2017-04-06 03:57:36 +0000,2017-04-09 17:38:00 +0000
1347216,2017-03-14 16:42:59 +0000,2017-04-08 21:15:46 +0000
1350046,2017-03-23 19:37:26 +0000,2017-04-08 21:15:53 +0000
1352777,2017-04-02 03:25:32 +0000,2017-05-03 20:21:45 +0000
1344160,2017-03-03 09:48:21 +0000,2017-05-05 20:25:10 +0000
1356673,2017-04-14 21:28:08 +0000,2017-05-12 13:58:16 +0000
1357640,2017-04-19 04:08:24 +0000,2017-04-20 00:00:51 +0000
1355798,2017-04-12 12:54:09 +0000,2017-04-12 21:42:35 +0000
1353205,2017-04-03 23:21:23 +0000,2017-04-05 12:40:03 +0000
1299626,2016-08-31 21:48:50 +0000,2017-04-04 18:19:43 +0000
1382275,2017-07-19 16:46:20 +0000,2017-07-27 09:02:18 +0000
1371484,2017-06-09 00:22:20 +0000,2017-07-27 09:17:01 +0000
1383365,2017-07-22 02:33:13 +0000,2017-07-28 13:30:19 +0000
1353121,2017-04-03 18:39:03 +0000,2017-04-04 10:37:47 +0000
1360458,2017-04-28 07:23:45 +0000,2017-05-25 20:40:24 +0000
1350782,2017-03-27 01:43:03 +0000,2017-03-28 11:10:08 +0000
1351132,2017-03-28 00:21:51 +0000,2017-03-28 11:10:33 +0000
1349434,2017-03-22 04:58:15 +0000,2017-03-23 00:14:00 +0000
1347811,2017-03-16 05:30:21 +0000,2017-03-22 01:28:16 +0000
1345160,2017-03-07 17:15:25 +0000,2017-03-28 00:17:29 +0000
1349873,2017-03-23 08:33:18 +0000,2017-03-23 13:05:20 +0000
1351392,2017-03-28 17:31:44 +0000,2017-03-29 14:02:17 +0000
1351102,2017-03-27 22:49:42 +0000,2017-03-29 14:02:06 +0000
1337022,2017-02-06 16:36:27 +0000,2017-03-24 13:30:11 +0000
1329027,2017-01-05 22:50:34 +0000,2017-03-24 13:29:53 +0000
1347443,2017-03-15 07:10:55 +0000,2017-03-15 12:14:49 +0000
1341572,2017-02-22 10:34:46 +0000,2017-03-17 18:06:53 +0000
1349467,2017-03-22 07:47:06 +0000,2017-03-23 23:08:32 +0000
1346982,2017-03-13 22:52:25 +0000,2017-03-14 06:04:02 +0000
1325988,2016-12-27 23:28:05 +0000,2017-03-20 12:12:41 +0000
1353910,2017-04-05 21:33:31 +0000,2017-04-08 21:10:17 +0000
1352699,2017-04-01 15:31:18 +0000,2017-04-10 21:56:04 +0000
1352699,2017-04-01 15:31:18 +0000,2017-04-10 21:56:04 +0000
1348322,2017-03-17 15:52:44 +0000,2017-03-18 15:34:19 +0000
1343473,2017-03-01 08:18:13 +0000,2017-03-18 15:37:45 +0000
1348936,2017-03-20 18:37:16 +0000,2017-04-05 13:00:01 +0000
1345712,2017-03-09 03:04:00 +0000,2017-03-13 06:46:22 +0000
1345712,2017-03-09 03:04:00 +0000,2017-03-13 06:46:22 +0000
1347759,2017-03-16 00:40:41 +0000,2017-03-17 18:07:48 +0000
1346236,2017-03-10 15:24:29 +0000,2017-03-16 14:40:16 +0000
1346172,2017-03-10 11:56:21 +0000,2017-03-15 21:08:07 +0000
1355743,2017-04-12 08:50:03 +0000,2017-04-14 00:28:16 +0000
1347508,2017-03-15 11:57:45 +0000,2017-03-18 15:38:50 +0000
1345490,2017-03-08 15:35:44 +0000,2017-03-18 15:38:10 +0000
1346775,2017-03-13 13:34:55 +0000,2017-03-18 15:38:31 +0000
1305815,2016-09-27 19:15:55 +0000,2017-03-15 21:26:43 +0000
1384779,2017-07-27 01:16:16 +0000,2017-08-22 17:55:04 +0000
1357546,2017-04-18 20:27:38 +0000,2017-04-19 08:40:44 +0000
1335475,2017-01-31 17:53:49 +0000,2017-05-16 13:06:52 +0000
1349009,2017-03-20 22:35:24 +0000,2017-03-21 22:35:22 +0000
1339433,2017-02-14 14:16:52 +0000,2017-03-08 15:40:30 +0000
1348169,2017-03-17 01:06:46 +0000,2017-03-28 20:34:23 +0000
1349216,2017-03-21 14:21:40 +0000,2017-03-28 20:34:32 +0000
1348821,2017-03-20 13:12:34 +0000,2018-05-24 18:50:25 +0000
1349216,2017-03-21 14:21:40 +0000,2017-03-28 20:34:32 +0000
1348169,2017-03-17 01:06:46 +0000,2017-03-28 20:34:23 +0000
1108941,2014-12-09 06:48:03 +0000,2017-03-09 01:09:31 +0000
1431945,2018-01-20 19:02:20 +0000,2018-01-23 10:04:41 +0000
1364877,2017-05-15 12:44:15 +0000,2017-05-16 13:08:35 +0000
1344466,2017-03-04 10:53:13 +0000,2017-03-07 16:14:19 +0000
1346942,2017-03-13 21:03:18 +0000,2017-03-15 12:17:37 +0000
1346083,2017-03-10 02:47:08 +0000,2017-04-04 21:59:15 +0000
1344265,2017-03-03 16:36:16 +0000,2017-03-15 00:22:26 +0000
1325049,2016-12-21 12:16:34 +0000,2017-03-16 14:38:48 +0000
1355348,2017-04-11 05:37:08 +0000,2017-04-27 19:48:00 +0000
1355198,2017-04-10 20:02:52 +0000,2017-06-15 09:27:40 +0000
1359739,2017-04-26 09:19:05 +0000,2017-04-27 19:49:23 +0000
1346102,2017-03-10 04:27:05 +0000,2017-03-10 10:41:01 +0000
1343983,2017-03-02 19:56:02 +0000,2017-03-06 10:16:51 +0000
1348934,2017-03-20 18:34:33 +0000,2017-03-21 11:07:27 +0000
1352288,2017-03-31 02:41:12 +0000,2017-03-31 12:49:51 +0000
1328001,2017-01-01 11:21:14 +0000,2017-03-31 12:47:09 +0000
1341071,2017-02-20 16:28:56 +0000,2017-03-15 00:22:20 +0000
1345222,2017-03-07 19:42:25 +0000,2017-03-14 13:26:45 +0000
1357098,2017-04-17 14:56:17 +0000,2017-04-26 22:39:33 +0000
1351010,2017-03-27 18:46:48 +0000,2017-05-20 17:05:25 +0000
1326331,2016-12-30 02:23:54 +0000,2017-03-14 13:25:04 +0000
1347806,2017-03-16 05:01:21 +0000,2017-03-16 14:41:37 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1278204,2016-06-06 09:58:49 +0000,2017-03-16 14:38:42 +0000
1341572,2017-02-22 10:34:46 +0000,2017-03-17 18:06:53 +0000
1345162,2017-03-07 17:16:44 +0000,2017-03-09 01:10:50 +0000
1343984,2017-03-02 20:01:44 +0000,2017-03-02 21:26:58 +0000
1346647,2017-03-12 19:09:26 +0000,2017-03-18 15:33:39 +0000
1351756,2017-03-29 17:44:52 +0000,2017-03-30 11:50:48 +0000
1351708,2017-03-29 15:20:40 +0000,2017-03-29 22:45:27 +0000
1351031,2017-03-27 20:01:00 +0000,2017-03-29 22:23:40 +0000
1444357,2018-03-09 12:12:50 +0000,2018-03-12 23:15:53 +0000
1445412,2018-03-13 19:53:52 +0000,2018-03-14 10:08:35 +0000
1343360,2017-02-28 21:48:17 +0000,2017-03-15 12:17:14 +0000
1301056,2016-09-07 13:35:08 +0000,2017-03-10 00:31:19 +0000
1329942,2017-01-10 10:30:12 +0000,2017-04-12 03:14:10 +0000
1354924,2017-04-09 18:11:39 +0000,2017-04-12 03:15:30 +0000
1354460,2017-04-07 07:53:42 +0000,2017-04-12 03:15:17 +0000
1342957,2017-02-27 16:58:28 +0000,2017-02-28 10:32:41 +0000
1345168,2017-03-07 17:48:06 +0000,2017-03-08 16:05:38 +0000
1340161,2017-02-16 15:06:24 +0000,2017-03-08 16:04:13 +0000
1342034,2017-02-23 13:24:35 +0000,2017-03-08 16:04:24 +0000
1342672,2017-02-25 15:46:13 +0000,2017-02-27 21:14:26 +0000
1343008,2017-02-27 19:41:26 +0000,2017-02-28 10:32:15 +0000
1345323,2017-03-08 02:50:11 +0000,2017-03-09 00:47:26 +0000
1329942,2017-01-10 10:30:12 +0000,2017-04-12 03:14:10 +0000
1350641,2017-03-26 00:28:54 +0000,2017-03-28 20:34:48 +0000
1345177,2017-03-07 18:07:55 +0000,2017-03-28 20:34:16 +0000
1345177,2017-03-07 18:07:55 +0000,2017-03-28 20:34:16 +0000
1343107,2017-02-28 01:17:57 +0000,2017-03-03 12:06:11 +0000
1341524,2017-02-22 04:58:56 +0000,2017-02-24 03:23:21 +0000
1345992,2017-03-09 20:26:01 +0000,2017-03-30 19:27:27 +0000
909102,2013-08-25 12:10:17 +0000,2017-03-07 16:12:06 +0000
1343938,2017-03-02 17:22:02 +0000,2017-03-03 12:06:49 +0000
1341586,2017-02-22 12:19:14 +0000,2017-02-23 14:13:00 +0000
1344433,2017-03-04 04:39:53 +0000,2017-03-07 16:14:17 +0000
1344845,2017-03-06 19:30:07 +0000,2017-03-07 16:14:58 +0000
